entity_id;state;last_changed
20;0.26;2036-09-10T14:00:00
20;0.26;2036-09-11T14:00:00
20;0.32;2036-09-12T14:00:00
20;0.37;2036-09-13T14:00:00
20;0.39;2036-09-14T14:00:00
20;0.41;2036-09-15T14:00:00
20;0.42;2036-09-16T14:00:00
20;0.43;2036-09-17T14:00:00
20;0.45;2036-09-18T14:00:00
20;0.47;2036-09-19T14:00:00
20;0.48;2036-09-20T14:00:00
20;0.48;2036-09-21T14:00:00
20;0.49;2036-09-22T14:00:00
20;0.49;2036-09-23T14:00:00
20;0.53;2036-09-24T14:00:00
20;0.54;2036-09-25T14:00:00
20;0.54;2036-09-26T14:00:00
20;0.58;2036-09-27T14:00:00
20;0.6;2036-09-28T14:00:00
20;0.65;2036-09-29T14:00:00
20;0.67;2036-09-30T14:00:00
20;0.68;2036-10-01T14:00:00
20;0.7;2036-10-02T14:00:00
20;0.7;2036-10-03T14:00:00
20;0.71;2036-10-04T14:00:00
20;0.71;2036-10-05T14:00:00
20;0.72;2036-10-06T14:00:00
20;0.73;2036-10-07T14:00:00
20;0.73;2036-10-08T14:00:00
20;0.76;2036-10-09T14:00:00
20;0.81;2036-10-10T14:00:00
20;0.84;2036-10-11T14:00:00
20;0.93;2036-10-12T14:00:00
20;0.98;2036-10-13T14:00:00
20;01.sty;2036-10-14T14:00:00
20;01.lut;2036-10-15T14:00:00
20;01.maj;2036-10-16T14:00:00
20;01.sty;2036-10-17T14:00:00
20;sty.15;2036-10-18T14:00:00
20;sty.19;2036-10-19T14:00:00
20;sty.24;2036-10-20T14:00:00
20;sty.29;2036-10-21T14:00:00
20;sty.34;2036-10-22T14:00:00
20;sty.38;2036-10-23T14:00:00
20;sty.43;2036-10-24T14:00:00
20;sty.47;2036-10-25T14:00:00
20;sty.47;2036-10-26T14:00:00
20;sty.48;2036-10-27T14:00:00
20;sty.49;2036-10-28T14:00:00
20;sty.51;2036-10-29T14:00:00
20;sty.59;2036-10-30T14:00:00
20;sty.62;2036-10-31T14:00:00
20;sty.63;2036-11-01T14:00:00
20;sty.63;2036-11-02T14:00:00
20;sty.65;2036-11-03T14:00:00
20;01.lip;2036-11-04T14:00:00
20;sty.72;2036-11-05T14:00:00
20;sty.73;2036-11-06T14:00:00
20;sty.74;2036-11-07T14:00:00
20;sty.76;2036-11-08T14:00:00
20;sty.76;2036-11-09T14:00:00
20;sty.77;2036-11-10T14:00:00
20;sty.77;2036-11-11T14:00:00
20;sty.78;2036-11-12T14:00:00
20;sty.78;2036-11-13T14:00:00
20;sty.79;2036-11-14T14:00:00
20;01.sie;2036-11-15T14:00:00
20;01.sie;2036-11-16T14:00:00
20;sty.81;2036-11-17T14:00:00
20;sty.82;2036-11-18T14:00:00
20;sty.86;2036-11-19T14:00:00
20;sty.87;2036-11-20T14:00:00
20;sty.89;2036-11-21T14:00:00
20;sty.91;2036-11-22T14:00:00
20;sty.91;2036-11-23T14:00:00
20;sty.92;2036-11-24T14:00:00
20;sty.93;2036-11-25T14:00:00
20;sty.93;2036-11-26T14:00:00
20;sty.96;2036-11-27T14:00:00
20;sty.96;2036-11-28T14:00:00
20;sty.99;2036-11-29T14:00:00
20;02.kwi;2036-11-30T14:00:00
20;02.cze;2036-12-01T14:00:00
20;02.lip;2036-12-02T14:00:00
20;lut.14;2036-12-03T14:00:00
20;lut.22;2036-12-04T14:00:00
20;lut.24;2036-12-05T14:00:00
20;lut.24;2036-12-06T14:00:00
20;lut.25;2036-12-07T14:00:00
20;lut.25;2036-12-08T14:00:00
20;lut.27;2036-12-09T14:00:00
20;lut.27;2036-12-10T14:00:00
20;lut.28;2036-12-11T14:00:00
20;lut.28;2036-12-12T14:00:00
20;lut.29;2036-12-13T14:00:00
20;02.mar;2036-12-14T14:00:00
20;02.kwi;2036-12-15T14:00:00
20;lut.43;2036-12-16T14:00:00
20;lut.44;2036-12-17T14:00:00
20;lut.47;2036-12-18T14:00:00
20;lut.51;2036-12-19T14:00:00
20;lut.54;2036-12-20T14:00:00
20;lut.59;2036-12-21T14:00:00
20;lut.64;2036-12-22T14:00:00
20;lut.64;2036-12-23T14:00:00
20;lut.65;2036-12-24T14:00:00
20;lut.65;2036-12-25T14:00:00
20;lut.69;2036-12-26T14:00:00
20;02.lip;2036-12-27T14:00:00
20;lut.71;2036-12-28T14:00:00
20;lut.73;2036-12-29T14:00:00
20;lut.73;2036-12-30T14:00:00
20;lut.79;2036-12-31T14:00:00
20;lut.81;2037-01-01T14:00:00
20;lut.82;2037-01-02T14:00:00
20;lut.83;2037-01-03T14:00:00
20;lut.84;2037-01-04T14:00:00
20;lut.84;2037-01-05T14:00:00
20;lut.87;2037-01-06T14:00:00
20;lut.92;2037-01-07T14:00:00
20;lut.96;2037-01-08T14:00:00
20;03.sty;2037-01-09T14:00:00
20;03.maj;2037-01-10T14:00:00
20;03.wrz;2037-01-11T14:00:00
20;mar.13;2037-01-12T14:00:00
20;mar.18;2037-01-13T14:00:00
20;mar.21;2037-01-14T14:00:00
20;mar.22;2037-01-15T14:00:00
20;mar.22;2037-01-16T14:00:00
20;mar.25;2037-01-17T14:00:00
20;mar.25;2037-01-18T14:00:00
20;mar.26;2037-01-19T14:00:00
20;mar.26;2037-01-20T14:00:00
20;mar.27;2037-01-21T14:00:00
20;mar.28;2037-01-22T14:00:00
20;mar.29;2037-01-23T14:00:00
20;03.mar;2037-01-24T14:00:00
20;mar.32;2037-01-25T14:00:00
20;mar.33;2037-01-26T14:00:00
20;mar.33;2037-01-27T14:00:00
20;mar.34;2037-01-28T14:00:00
20;mar.34;2037-01-29T14:00:00
20;mar.35;2037-01-30T14:00:00
20;mar.35;2037-01-31T14:00:00
20;mar.36;2037-02-01T14:00:00
20;mar.36;2037-02-02T14:00:00
20;mar.38;2037-02-03T14:00:00
20;mar.39;2037-02-04T14:00:00
20;03.kwi;2037-02-05T14:00:00
20;mar.42;2037-02-06T14:00:00
20;mar.42;2037-02-07T14:00:00
20;mar.43;2037-02-08T14:00:00
20;mar.43;2037-02-09T14:00:00
20;mar.44;2037-02-10T14:00:00
20;mar.44;2037-02-11T14:00:00
20;mar.45;2037-02-12T14:00:00
20;mar.45;2037-02-13T14:00:00
20;mar.46;2037-02-14T14:00:00
20;mar.46;2037-02-15T14:00:00
20;mar.48;2037-02-16T14:00:00
20;mar.53;2037-02-17T14:00:00
20;mar.57;2037-02-18T14:00:00
20;mar.61;2037-02-19T14:00:00
20;mar.62;2037-02-20T14:00:00
20;mar.63;2037-02-21T14:00:00
20;mar.64;2037-02-22T14:00:00
20;mar.64;2037-02-23T14:00:00
20;mar.65;2037-02-24T14:00:00
20;mar.65;2037-02-25T14:00:00
20;mar.67;2037-02-26T14:00:00
20;mar.67;2037-02-27T14:00:00
20;mar.68;2037-02-28T14:00:00
20;mar.68;2037-03-01T14:00:00
20;mar.69;2037-03-02T14:00:00
20;03.lip;2037-03-03T14:00:00
20;mar.77;2037-03-04T14:00:00
20;mar.79;2037-03-05T14:00:00
20;mar.79;2037-03-06T14:00:00
20;03.sie;2037-03-07T14:00:00
20;03.sie;2037-03-08T14:00:00
20;mar.81;2037-03-09T14:00:00
20;mar.81;2037-03-10T14:00:00
20;mar.82;2037-03-11T14:00:00
20;mar.82;2037-03-12T14:00:00
20;mar.85;2037-03-13T14:00:00
20;mar.87;2037-03-14T14:00:00
20;mar.88;2037-03-15T14:00:00
20;mar.88;2037-03-16T14:00:00
20;03.wrz;2037-03-17T14:00:00
20;03.wrz;2037-03-18T14:00:00
20;mar.91;2037-03-19T14:00:00
20;mar.91;2037-03-20T14:00:00
20;mar.92;2037-03-21T14:00:00
20;mar.92;2037-03-22T14:00:00
20;mar.93;2037-03-23T14:00:00
20;04.sty;2037-03-24T14:00:00
20;04.sty;2037-03-25T14:00:00
20;04.lut;2037-03-26T14:00:00
20;04.lut;2037-03-27T14:00:00
20;04.mar;2037-03-28T14:00:00
20;04.sty;2037-03-29T14:00:00
20;kwi.16;2037-03-30T14:00:00
20;kwi.24;2037-03-31T14:00:00
20;kwi.26;2037-04-01T14:00:00
20;kwi.28;2037-04-02T14:00:00
20;04.mar;2037-04-03T14:00:00
20;04.mar;2037-04-04T14:00:00
20;kwi.31;2037-04-05T14:00:00
20;kwi.31;2037-04-06T14:00:00
20;kwi.33;2037-04-07T14:00:00
20;kwi.36;2037-04-08T14:00:00
20;kwi.37;2037-04-09T14:00:00
20;kwi.37;2037-04-10T14:00:00
20;kwi.38;2037-04-11T14:00:00
20;kwi.41;2037-04-12T14:00:00
20;kwi.42;2037-04-13T14:00:00
20;kwi.49;2037-04-14T14:00:00
20;kwi.59;2037-04-15T14:00:00
20;kwi.64;2037-04-16T14:00:00
20;kwi.68;2037-04-17T14:00:00
20;kwi.68;2037-04-18T14:00:00
20;kwi.69;2037-04-19T14:00:00
20;kwi.71;2037-04-20T14:00:00
20;kwi.72;2037-04-21T14:00:00
20;kwi.72;2037-04-22T14:00:00
20;kwi.73;2037-04-23T14:00:00
20;kwi.73;2037-04-24T14:00:00
20;kwi.74;2037-04-25T14:00:00
20;kwi.74;2037-04-26T14:00:00
20;kwi.76;2037-04-27T14:00:00
20;kwi.78;2037-04-28T14:00:00
20;kwi.78;2037-04-29T14:00:00
20;kwi.79;2037-04-30T14:00:00
20;kwi.83;2037-05-01T14:00:00
20;kwi.88;2037-05-02T14:00:00
20;kwi.95;2037-05-03T14:00:00
20;05.sty;2037-05-04T14:00:00
20;05.lip;2037-05-05T14:00:00
20;maj.13;2037-05-06T14:00:00
20;maj.19;2037-05-07T14:00:00
20;maj.19;2037-05-08T14:00:00
20;05.lut;2037-05-09T14:00:00
20;05.lut;2037-05-10T14:00:00
24;maj.22;2037-05-11T14:00:00
24;maj.23;2037-05-12T14:00:00
24;maj.23;2037-05-13T14:00:00
24;maj.27;2037-05-14T14:00:00
24;maj.31;2037-05-15T14:00:00
24;maj.31;2037-05-16T14:00:00
24;maj.32;2037-05-17T14:00:00
24;maj.32;2037-05-18T14:00:00
24;maj.35;2037-05-19T14:00:00
24;maj.36;2037-05-20T14:00:00
24;maj.37;2037-05-21T14:00:00
24;maj.38;2037-05-22T14:00:00
24;maj.39;2037-05-23T14:00:00
24;05.kwi;2037-05-24T14:00:00
24;maj.41;2037-05-25T14:00:00
24;maj.43;2037-05-26T14:00:00
24;maj.44;2037-05-27T14:00:00
24;maj.45;2037-05-28T14:00:00
24;maj.46;2037-05-29T14:00:00
24;maj.47;2037-05-30T14:00:00
24;maj.48;2037-05-31T14:00:00
24;maj.49;2037-06-01T14:00:00
24;maj.51;2037-06-02T14:00:00
24;maj.52;2037-06-03T14:00:00
24;maj.53;2037-06-04T14:00:00
24;maj.54;2037-06-05T14:00:00
24;maj.55;2037-06-06T14:00:00
24;maj.56;2037-06-07T14:00:00
24;maj.57;2037-06-08T14:00:00
24;maj.59;2037-06-09T14:00:00
24;05.cze;2037-06-10T14:00:00
24;maj.61;2037-06-11T14:00:00
24;maj.62;2037-06-12T14:00:00
24;maj.63;2037-06-13T14:00:00
24;maj.64;2037-06-14T14:00:00
24;maj.66;2037-06-15T14:00:00
24;maj.67;2037-06-16T14:00:00
24;maj.68;2037-06-17T14:00:00
24;maj.69;2037-06-18T14:00:00
24;05.lip;2037-06-19T14:00:00
24;maj.71;2037-06-20T14:00:00
24;maj.72;2037-06-21T14:00:00
24;maj.74;2037-06-22T14:00:00
24;maj.75;2037-06-23T14:00:00
24;maj.76;2037-06-24T14:00:00
24;maj.77;2037-06-25T14:00:00
24;maj.78;2037-06-26T14:00:00
24;maj.79;2037-06-27T14:00:00
24;05.sie;2037-06-28T14:00:00
24;maj.82;2037-06-29T14:00:00
24;maj.83;2037-06-30T14:00:00
24;maj.84;2037-07-01T14:00:00
24;maj.85;2037-07-02T14:00:00
24;maj.86;2037-07-03T14:00:00
24;maj.87;2037-07-04T14:00:00
24;maj.88;2037-07-05T14:00:00
24;05.wrz;2037-07-06T14:00:00
24;maj.91;2037-07-07T14:00:00
24;maj.92;2037-07-08T14:00:00
24;maj.93;2037-07-09T14:00:00
24;maj.94;2037-07-10T14:00:00
24;maj.95;2037-07-11T14:00:00
24;maj.96;2037-07-12T14:00:00
24;maj.98;2037-07-13T14:00:00
24;maj.99;2037-07-14T14:00:00
24;6;2037-07-15T14:00:00
24;06.sty;2037-07-16T14:00:00
24;06.lut;2037-07-17T14:00:00
24;06.lut;2037-07-18T14:00:00
24;06.kwi;2037-07-19T14:00:00
24;06.cze;2037-07-20T14:00:00
24;06.lip;2037-07-21T14:00:00
24;06.sie;2037-07-22T14:00:00
24;06.wrz;2037-07-23T14:00:00
24;06.sty;2037-07-24T14:00:00
24;06.lis;2037-07-25T14:00:00
24;cze.13;2037-07-26T14:00:00
24;cze.14;2037-07-27T14:00:00
24;cze.15;2037-07-28T14:00:00
24;cze.16;2037-07-29T14:00:00
24;cze.17;2037-07-30T14:00:00
24;cze.18;2037-07-31T14:00:00
24;cze.19;2037-08-01T14:00:00
24;cze.21;2037-08-02T14:00:00
24;cze.22;2037-08-03T14:00:00
24;cze.23;2037-08-04T14:00:00
24;cze.24;2037-08-05T14:00:00
24;cze.25;2037-08-06T14:00:00
24;cze.26;2037-08-07T14:00:00
24;cze.28;2037-08-08T14:00:00
24;06.mar;2037-08-09T14:00:00
24;cze.31;2037-08-10T14:00:00
24;cze.32;2037-08-11T14:00:00
24;cze.33;2037-08-12T14:00:00
24;cze.34;2037-08-13T14:00:00
24;cze.36;2037-08-14T14:00:00
24;cze.37;2037-08-15T14:00:00
24;cze.38;2037-08-16T14:00:00
24;cze.39;2037-08-17T14:00:00
24;06.kwi;2037-08-18T14:00:00
24;cze.41;2037-08-19T14:00:00
24;cze.42;2037-08-20T14:00:00
24;cze.44;2037-08-21T14:00:00
24;cze.45;2037-08-22T14:00:00
24;cze.46;2037-08-23T14:00:00
24;cze.47;2037-08-24T14:00:00
24;cze.48;2037-08-25T14:00:00
24;cze.49;2037-08-26T14:00:00
24;cze.51;2037-08-27T14:00:00
24;cze.52;2037-08-28T14:00:00
24;cze.53;2037-08-29T14:00:00
24;cze.54;2037-08-30T14:00:00
24;cze.55;2037-08-31T14:00:00
24;cze.56;2037-09-01T14:00:00
24;cze.57;2037-09-02T14:00:00
24;cze.59;2037-09-03T14:00:00
24;06.cze;2037-09-04T14:00:00
24;cze.61;2037-09-05T14:00:00
24;cze.62;2037-09-06T14:00:00
24;cze.63;2037-09-07T14:00:00
24;cze.64;2037-09-08T14:00:00
24;cze.65;2037-09-09T14:00:00
24;cze.67;2037-09-10T14:00:00
24;cze.68;2037-09-11T14:00:00
24;cze.69;2037-09-12T14:00:00
24;06.lip;2037-09-13T14:00:00
24;cze.71;2037-09-14T14:00:00
24;cze.72;2037-09-15T14:00:00
24;cze.74;2037-09-16T14:00:00
24;cze.75;2037-09-17T14:00:00
24;cze.76;2037-09-18T14:00:00
24;cze.77;2037-09-19T14:00:00
24;cze.78;2037-09-20T14:00:00
24;cze.79;2037-09-21T14:00:00
24;06.sie;2037-09-22T14:00:00
24;cze.82;2037-09-23T14:00:00
24;cze.83;2037-09-24T14:00:00
24;cze.84;2037-09-25T14:00:00
24;cze.85;2037-09-26T14:00:00
24;cze.86;2037-09-27T14:00:00
24;cze.87;2037-09-28T14:00:00
24;cze.89;2037-09-29T14:00:00
24;06.wrz;2037-09-30T14:00:00
24;cze.91;2037-10-01T14:00:00
24;cze.92;2037-10-02T14:00:00
24;cze.93;2037-10-03T14:00:00
24;cze.94;2037-10-04T14:00:00
24;cze.95;2037-10-05T14:00:00
24;cze.97;2037-10-06T14:00:00
24;cze.98;2037-10-07T14:00:00
24;cze.99;2037-10-08T14:00:00
24;7;2037-10-09T14:00:00
24;07.sty;2037-10-10T14:00:00
24;07.lut;2037-10-11T14:00:00
24;07.mar;2037-10-12T14:00:00
24;07.maj;2037-10-13T14:00:00
24;07.cze;2037-10-14T14:00:00
24;07.lip;2037-10-15T14:00:00
24;07.sie;2037-10-16T14:00:00
24;07.wrz;2037-10-17T14:00:00
24;07.sty;2037-10-18T14:00:00
24;07.lis;2037-10-19T14:00:00
24;lip.13;2037-10-20T14:00:00
24;lip.14;2037-10-21T14:00:00
24;lip.15;2037-10-22T14:00:00
24;lip.16;2037-10-23T14:00:00
24;lip.17;2037-10-24T14:00:00
24;lip.17;2037-10-25T14:00:00
24;lip.19;2037-10-26T14:00:00
24;lip.21;2037-10-27T14:00:00
24;lip.22;2037-10-28T14:00:00
24;lip.23;2037-10-29T14:00:00
24;lip.24;2037-10-30T14:00:00
24;lip.25;2037-10-31T14:00:00
24;lip.26;2037-11-01T14:00:00
24;lip.28;2037-11-02T14:00:00
24;lip.29;2037-11-03T14:00:00
24;07.mar;2037-11-04T14:00:00
24;lip.31;2037-11-05T14:00:00
24;lip.32;2037-11-06T14:00:00
24;lip.33;2037-11-07T14:00:00
24;lip.35;2037-11-08T14:00:00
24;lip.36;2037-11-09T14:00:00
24;lip.37;2037-11-10T14:00:00
24;lip.38;2037-11-11T14:00:00
24;lip.39;2037-11-12T14:00:00
24;lip.39;2037-11-13T14:00:00
24;lip.41;2037-11-14T14:00:00
24;lip.43;2037-11-15T14:00:00
24;lip.44;2037-11-16T14:00:00
24;lip.45;2037-11-17T14:00:00
24;lip.46;2037-11-18T14:00:00
24;lip.47;2037-11-19T14:00:00
24;lip.48;2037-11-20T14:00:00
24;07.maj;2037-11-21T14:00:00
24;lip.51;2037-11-22T14:00:00
24;lip.52;2037-11-23T14:00:00
24;lip.53;2037-11-24T14:00:00
24;lip.54;2037-11-25T14:00:00
24;lip.55;2037-11-26T14:00:00
24;lip.56;2037-11-27T14:00:00
24;lip.58;2037-11-28T14:00:00
24;lip.59;2037-11-29T14:00:00
24;07.cze;2037-11-30T14:00:00
24;lip.61;2037-12-01T14:00:00
24;lip.62;2037-12-02T14:00:00
24;lip.63;2037-12-03T14:00:00
24;lip.65;2037-12-04T14:00:00
24;lip.66;2037-12-05T14:00:00
24;lip.67;2037-12-06T14:00:00
24;lip.68;2037-12-07T14:00:00
24;lip.69;2037-12-08T14:00:00
24;07.lip;2037-12-09T14:00:00
24;lip.71;2037-12-10T14:00:00
24;lip.73;2037-12-11T14:00:00
24;lip.74;2037-12-12T14:00:00
24;lip.75;2037-12-13T14:00:00
24;lip.76;2037-12-14T14:00:00
24;lip.77;2037-12-15T14:00:00
24;lip.78;2037-12-16T14:00:00
24;07.sie;2037-12-17T14:00:00
24;lip.81;2037-12-18T14:00:00
24;lip.82;2037-12-19T14:00:00
24;lip.83;2037-12-20T14:00:00
24;lip.84;2037-12-21T14:00:00
24;lip.85;2037-12-22T14:00:00
24;lip.87;2037-12-23T14:00:00
24;lip.88;2037-12-24T14:00:00
24;lip.89;2037-12-25T14:00:00
24;07.wrz;2037-12-26T14:00:00
24;lip.91;2037-12-27T14:00:00
24;lip.92;2037-12-28T14:00:00
24;lip.94;2037-12-29T14:00:00
24;lip.94;2037-12-30T14:00:00
24;lip.96;2037-12-31T14:00:00
24;lip.97;2038-01-01T14:00:00
24;lip.98;2038-01-02T14:00:00
24;lip.99;2038-01-03T14:00:00
24;8;2038-01-04T14:00:00
24;08.lut;2038-01-05T14:00:00
24;08.mar;2038-01-06T14:00:00
24;08.kwi;2038-01-07T14:00:00
24;08.maj;2038-01-08T14:00:00
24;08.cze;2038-01-09T14:00:00
24;08.lip;2038-01-10T14:00:00
24;08.wrz;2038-01-11T14:00:00
24;08.sty;2038-01-12T14:00:00
24;08.lis;2038-01-13T14:00:00
24;08.gru;2038-01-14T14:00:00
24;sie.13;2038-01-15T14:00:00
24;sie.14;2038-01-16T14:00:00
24;sie.16;2038-01-17T14:00:00
24;sie.17;2038-01-18T14:00:00
24;sie.18;2038-01-19T14:00:00
24;sie.19;2038-01-20T14:00:00
24;08.lut;2038-01-21T14:00:00
24;sie.21;2038-01-22T14:00:00
24;sie.22;2038-01-23T14:00:00
24;sie.24;2038-01-24T14:00:00
24;sie.25;2038-01-25T14:00:00
24;sie.26;2038-01-26T14:00:00
24;sie.27;2038-01-27T14:00:00
24;sie.28;2038-01-28T14:00:00
24;sie.29;2038-01-29T14:00:00
24;08.mar;2038-01-30T14:00:00
24;sie.32;2038-01-31T14:00:00
24;sie.33;2038-02-01T14:00:00
24;sie.34;2038-02-02T14:00:00
24;sie.35;2038-02-03T14:00:00
24;sie.36;2038-02-04T14:00:00
24;sie.37;2038-02-05T14:00:00
24;sie.39;2038-02-06T14:00:00
24;08.kwi;2038-02-07T14:00:00
24;sie.41;2038-02-08T14:00:00
24;sie.42;2038-02-09T14:00:00
24;sie.43;2038-02-10T14:00:00
24;sie.44;2038-02-11T14:00:00
24;sie.46;2038-02-12T14:00:00
24;sie.47;2038-02-13T14:00:00
24;sie.48;2038-02-14T14:00:00
24;sie.49;2038-02-15T14:00:00
24;08.maj;2038-02-16T14:00:00
24;sie.51;2038-02-17T14:00:00
24;sie.52;2038-02-18T14:00:00
24;sie.54;2038-02-19T14:00:00
24;sie.55;2038-02-20T14:00:00
24;sie.56;2038-02-21T14:00:00
24;sie.57;2038-02-22T14:00:00
24;sie.58;2038-02-23T14:00:00
24;sie.59;2038-02-24T14:00:00
24;sie.61;2038-02-25T14:00:00
24;sie.62;2038-02-26T14:00:00
24;sie.63;2038-02-27T14:00:00
24;sie.64;2038-02-28T14:00:00
24;sie.65;2038-03-01T14:00:00
24;sie.66;2038-03-02T14:00:00
24;sie.68;2038-03-03T14:00:00
24;sie.69;2038-03-04T14:00:00
24;08.lip;2038-03-05T14:00:00
24;sie.71;2038-03-06T14:00:00
24;sie.72;2038-03-07T14:00:00
24;sie.73;2038-03-08T14:00:00
24;sie.75;2038-03-09T14:00:00
24;sie.76;2038-03-10T14:00:00
24;sie.77;2038-03-11T14:00:00
24;sie.78;2038-03-12T14:00:00
24;sie.79;2038-03-13T14:00:00
24;08.sie;2038-03-14T14:00:00
24;sie.82;2038-03-15T14:00:00
24;sie.83;2038-03-16T14:00:00
24;sie.84;2038-03-17T14:00:00
24;sie.85;2038-03-18T14:00:00
24;sie.86;2038-03-19T14:00:00
24;sie.87;2038-03-20T14:00:00
24;sie.89;2038-03-21T14:00:00
24;08.wrz;2038-03-22T14:00:00
24;sie.91;2038-03-23T14:00:00
24;sie.92;2038-03-24T14:00:00
24;sie.93;2038-03-25T14:00:00
24;sie.94;2038-03-26T14:00:00
24;sie.95;2038-03-27T14:00:00
24;sie.97;2038-03-28T14:00:00
24;sie.98;2038-03-29T14:00:00
24;sie.99;2038-03-30T14:00:00
24;9;2038-03-31T14:00:00
24;09.sty;2038-04-01T14:00:00
24;09.lut;2038-04-02T14:00:00
24;09.mar;2038-04-03T14:00:00
24;09.maj;2038-04-04T14:00:00
24;09.cze;2038-04-05T14:00:00
24;09.lip;2038-04-06T14:00:00
24;09.sie;2038-04-07T14:00:00
24;09.wrz;2038-04-08T14:00:00
24;09.sty;2038-04-09T14:00:00
24;09.gru;2038-04-10T14:00:00
24;wrz.13;2038-04-11T14:00:00
24;wrz.14;2038-04-12T14:00:00
24;wrz.15;2038-04-13T14:00:00
24;wrz.16;2038-04-14T14:00:00
24;wrz.17;2038-04-15T14:00:00
24;wrz.18;2038-04-16T14:00:00
24;09.lut;2038-04-17T14:00:00
24;wrz.21;2038-04-18T14:00:00
24;wrz.22;2038-04-19T14:00:00
24;wrz.23;2038-04-20T14:00:00
24;wrz.24;2038-04-21T14:00:00
24;wrz.25;2038-04-22T14:00:00
24;wrz.26;2038-04-23T14:00:00
24;wrz.28;2038-04-24T14:00:00
24;wrz.29;2038-04-25T14:00:00
24;09.mar;2038-04-26T14:00:00
24;wrz.31;2038-04-27T14:00:00
24;wrz.32;2038-04-28T14:00:00
24;wrz.33;2038-04-29T14:00:00
24;wrz.35;2038-04-30T14:00:00
24;wrz.36;2038-05-01T14:00:00
24;wrz.37;2038-05-02T14:00:00
24;wrz.38;2038-05-03T14:00:00
24;wrz.39;2038-05-04T14:00:00
24;09.kwi;2038-05-05T14:00:00
24;wrz.41;2038-05-06T14:00:00
24;wrz.43;2038-05-07T14:00:00
24;wrz.44;2038-05-08T14:00:00
24;wrz.45;2038-05-09T14:00:00
24;wrz.46;2038-05-10T14:00:00
24;wrz.47;2038-05-11T14:00:00
24;wrz.48;2038-05-12T14:00:00
24;wrz.49;2038-05-13T14:00:00
24;wrz.51;2038-05-14T14:00:00
24;wrz.52;2038-05-15T14:00:00
24;wrz.53;2038-05-16T14:00:00
24;wrz.54;2038-05-17T14:00:00
24;wrz.55;2038-05-18T14:00:00
24;wrz.56;2038-05-19T14:00:00
24;wrz.57;2038-05-20T14:00:00
24;wrz.59;2038-05-21T14:00:00
24;09.cze;2038-05-22T14:00:00
24;wrz.61;2038-05-23T14:00:00
24;wrz.62;2038-05-24T14:00:00
24;wrz.63;2038-05-25T14:00:00
24;wrz.64;2038-05-26T14:00:00
24;wrz.65;2038-05-27T14:00:00
24;wrz.67;2038-05-28T14:00:00
24;wrz.68;2038-05-29T14:00:00
24;wrz.69;2038-05-30T14:00:00
24;09.lip;2038-05-31T14:00:00
24;wrz.71;2038-06-01T14:00:00
24;wrz.72;2038-06-02T14:00:00
24;wrz.73;2038-06-03T14:00:00
24;wrz.75;2038-06-04T14:00:00
24;wrz.76;2038-06-05T14:00:00
24;wrz.77;2038-06-06T14:00:00
24;wrz.78;2038-06-07T14:00:00
24;wrz.79;2038-06-08T14:00:00
24;09.sie;2038-06-09T14:00:00
24;wrz.81;2038-06-10T14:00:00
24;wrz.83;2038-06-11T14:00:00
24;wrz.84;2038-06-12T14:00:00
24;wrz.85;2038-06-13T14:00:00
24;wrz.86;2038-06-14T14:00:00
24;wrz.87;2038-06-15T14:00:00
24;wrz.88;2038-06-16T14:00:00
24;wrz.89;2038-06-17T14:00:00
24;wrz.91;2038-06-18T14:00:00
24;wrz.92;2038-06-19T14:00:00
24;wrz.93;2038-06-20T14:00:00
24;wrz.94;2038-06-21T14:00:00
24;wrz.95;2038-06-22T14:00:00
24;wrz.96;2038-06-23T14:00:00
24;wrz.97;2038-06-24T14:00:00
24;wrz.99;2038-06-25T14:00:00
24;10;2038-06-26T14:00:00
24;10.sty;2038-06-27T14:00:00
24;10.sty;2038-06-28T14:00:00
24;10.mar;2038-06-29T14:00:00
24;10.kwi;2038-06-30T14:00:00
24;10.maj;2038-07-01T14:00:00
24;10.lip;2038-07-02T14:00:00
24;10.sie;2038-07-03T14:00:00
24;10.wrz;2038-07-04T14:00:00
24;10.sty;2038-07-05T14:00:00
24;10.lis;2038-07-06T14:00:00
24;10.gru;2038-07-07T14:00:00
8;pa .14;2038-07-08T14:00:00
8;pa .15;2038-07-09T14:00:00
8;pa .16;2038-07-10T14:00:00
8;pa .17;2038-07-11T14:00:00
8;pa .18;2038-07-12T14:00:00
8;pa .19;2038-07-13T14:00:00
8;10.lut;2038-07-14T14:00:00
8;pa .22;2038-07-15T14:00:00
8;pa .24;2038-07-16T14:00:00
8;pa .24;2038-07-17T14:00:00
8;10.mar;2038-07-18T14:00:00
8;pa .33;2038-07-19T14:00:00
8;pa .38;2038-07-20T14:00:00
8;pa .42;2038-07-21T14:00:00
8;pa .67;2038-07-22T14:00:00
8;pa .69;2038-07-23T14:00:00
8;10.sie;2038-07-24T14:00:00
8;pa .81;2038-07-25T14:00:00
8;pa .91;2038-07-26T14:00:00
8;pa .92;2038-07-27T14:00:00
8;pa .92;2038-07-28T14:00:00
8;pa .93;2038-07-29T14:00:00
8;pa .93;2038-07-30T14:00:00
8;pa .94;2038-07-31T14:00:00
8;pa .97;2038-08-01T14:00:00
8;pa .99;2038-08-02T14:00:00
8;pa .99;2038-08-03T14:00:00
8;11.cze;2038-08-04T14:00:00
8;11.lis;2038-08-05T14:00:00
