entity_id	state	last_changed
8	19.maj	23.02.2026 20:00
8	19.51	23.02.2026 21:00
8	19.51	23.02.2026 22:00
8	19.52	24.02.2026 05:00
8	19.52	24.02.2026 06:00
8	19.62	24.02.2026 10:00
8	19.62	24.02.2026 11:00
8	19.63	24.02.2026 12:00
8	19.63	24.02.2026 13:00
8	19.64	24.02.2026 15:00
8	19.64	24.02.2026 16:00
8	19.65	24.02.2026 20:00
8	19.67	24.02.2026 21:00
8	19.68	24.02.2026 22:00
8	19.71	24.02.2026 23:00
8	19.74	25.02.2026 00:00
8	19.75	25.02.2026 01:00
8	19.75	25.02.2026 02:00
8	19.76	25.02.2026 03:00
8	19.76	25.02.2026 04:00
8	19.77	25.02.2026 09:00
8	19.77	25.02.2026 10:00
8	19.78	25.02.2026 12:00
8	19.78	25.02.2026 13:00
8	19.79	25.02.2026 16:00
8	19.sie	25.02.2026 17:00
8	19.83	25.02.2026 18:00
8	19.84	25.02.2026 19:00
8	19.87	25.02.2026 20:00
8	19.wrz	25.02.2026 21:00
8	19.92	25.02.2026 22:00
8	19.95	25.02.2026 23:00
8	19.97	26.02.2026 00:00
8	20	26.02.2026 01:00
8	20.mar	26.02.2026 02:00
8	20.mar	26.02.2026 03:00
8	20.kwi	26.02.2026 07:00
8	20.kwi	26.02.2026 08:00
8	20.maj	26.02.2026 15:00
8	20.maj	26.02.2026 16:00
8	20.cze	26.02.2026 22:00
8	20.cze	26.02.2026 23:00
8	20.lip	27.02.2026 03:00
8	20.lip	27.02.2026 04:00
8	20.sie	27.02.2026 09:00
8	20.sie	27.02.2026 10:00
8	20.lut	27.02.2026 14:00
8	20.lut	27.02.2026 15:00
8	20.21	27.02.2026 17:00
8	20.24	27.02.2026 18:00
8	20.26	27.02.2026 19:00
8	20.33	27.02.2026 20:00
8	20.44	27.02.2026 21:00
8	20.57	27.02.2026 22:00
8	20.lip	27.02.2026 23:00
8	20.73	28.02.2026 00:00
8	20.73	28.02.2026 01:00
8	20.74	28.02.2026 04:00
8	20.74	28.02.2026 05:00
8	20.75	28.02.2026 09:00
8	20.76	28.02.2026 10:00
8	20.76	28.02.2026 11:00
8	20.78	28.02.2026 12:00
8	20.78	28.02.2026 13:00
8	20.99	28.02.2026 19:00
8	21.sie	28.02.2026 20:00
8	21.18	28.02.2026 21:00
8	21.23	28.02.2026 22:00
8	21.26	28.02.2026 23:00
8	21.26	01.03.2026 00:00
8	21.27	01.03.2026 03:00
8	21.27	01.03.2026 04:00
8	21.29	01.03.2026 10:00
8	21.29	01.03.2026 11:00
8	21.mar	01.03.2026 12:00
8	21.31	01.03.2026 13:00
8	21.34	01.03.2026 14:00
8	21.34	01.03.2026 15:00
8	21.36	01.03.2026 16:00
8	21.38	01.03.2026 17:00
8	21.kwi	01.03.2026 18:00
8	21.42	01.03.2026 19:00
8	21.45	01.03.2026 20:00
8	21.48	01.03.2026 21:00
8	21.maj	01.03.2026 22:00
8	21.51	01.03.2026 23:00
8	21.51	02.03.2026 00:00
8	21.52	02.03.2026 05:00
8	21.52	02.03.2026 06:00
8	21.53	02.03.2026 13:00
8	21.53	02.03.2026 14:00
8	21.54	02.03.2026 15:00
8	21.54	02.03.2026 16:00
8	21.55	02.03.2026 18:00
8	21.58	02.03.2026 19:00
8	21.61	02.03.2026 20:00
8	21.63	02.03.2026 21:00
8	21.65	02.03.2026 22:00
8	21.65	02.03.2026 23:00
8	21.66	03.03.2026 03:00
8	21.66	03.03.2026 04:00
8	21.67	03.03.2026 10:00
8	21.67	03.03.2026 11:00
8	21.68	03.03.2026 18:00
8	21.68	03.03.2026 19:00
8	21.lip	03.03.2026 22:00
8	21.71	03.03.2026 23:00
8	21.71	04.03.2026 00:00
8	21.72	04.03.2026 05:00
8	21.72	04.03.2026 06:00
8	21.73	04.03.2026 11:00
8	21.73	04.03.2026 12:00
8	21.74	04.03.2026 16:00
8	21.74	04.03.2026 17:00
8	21.75	04.03.2026 21:00
8	21.75	04.03.2026 22:00
8	21.77	04.03.2026 23:00
8	21.77	05.03.2026 00:00
8	21.78	05.03.2026 03:00
8	21.78	05.03.2026 04:00
8	21.sie	05.03.2026 10:00
8	21.84	05.03.2026 11:00
8	21.85	05.03.2026 12:00
8	21.85	05.03.2026 13:00
8	21.86	05.03.2026 19:00
8	21.92	05.03.2026 20:00
8	21.95	05.03.2026 21:00
8	21.98	05.03.2026 22:00
8	22	05.03.2026 23:00
8	22.mar	06.03.2026 00:00
8	22.mar	06.03.2026 01:00
8	22.kwi	06.03.2026 04:00
8	22.kwi	06.03.2026 05:00
8	22.maj	06.03.2026 13:00
8	22.maj	06.03.2026 14:00
8	22.cze	06.03.2026 16:00
8	22.sie	06.03.2026 17:00
8	22.wrz	06.03.2026 18:00
8	22.gru	06.03.2026 19:00
8	22.15	06.03.2026 20:00
8	22.17	06.03.2026 21:00
8	22.18	06.03.2026 22:00
8	22.18	06.03.2026 23:00
8	22.19	07.03.2026 01:00
8	22.19	07.03.2026 02:00
8	22.lut	07.03.2026 05:00
8	22.lut	07.03.2026 06:00
8	22.25	07.03.2026 09:00
8	22.36	07.03.2026 10:00
8	22.48	07.03.2026 11:00
8	22.59	07.03.2026 12:00
8	22.71	07.03.2026 13:00
8	22.sie	07.03.2026 14:00
8	22.87	07.03.2026 15:00
8	22.98	07.03.2026 16:00
8	22.98	07.03.2026 17:00
8	23.sty	07.03.2026 18:00
8	23.15	07.03.2026 19:00
8	23.23	07.03.2026 20:00
8	23.26	07.03.2026 21:00
8	23.31	07.03.2026 22:00
8	23.44	07.03.2026 23:00
8	23.49	08.03.2026 00:00
8	23.52	08.03.2026 01:00
8	23.52	08.03.2026 02:00
8	23.53	08.03.2026 07:00
8	23.53	08.03.2026 08:00
8	23.55	08.03.2026 12:00
8	23.55	08.03.2026 13:00
8	23.62	08.03.2026 15:00
8	23.64	08.03.2026 16:00
8	23.77	08.03.2026 17:00
8	23.sie	08.03.2026 18:00
8	23.83	08.03.2026 19:00
8	23.85	08.03.2026 20:00
8	23.88	08.03.2026 21:00
8	23.wrz	08.03.2026 22:00
8	23.93	08.03.2026 23:00
8	23.95	09.03.2026 00:00
8	23.98	09.03.2026 01:00
8	23.98	09.03.2026 02:00
8	23.99	09.03.2026 05:00
8	23.99	09.03.2026 06:00
8	24.sie	09.03.2026 10:00
8	24.wrz	09.03.2026 11:00
8	24.wrz	09.03.2026 12:00
8	24.17	09.03.2026 14:00
8	24.17	09.03.2026 15:00
8	24.28	09.03.2026 19:00
8	24.38	09.03.2026 20:00
8	24.42	09.03.2026 21:00
8	24.44	09.03.2026 22:00
8	24.46	09.03.2026 23:00
8	24.46	10.03.2026 00:00
8	24.47	10.03.2026 04:00
8	24.47	10.03.2026 05:00
8	24.48	10.03.2026 10:00
8	24.48	10.03.2026 11:00
8	24.49	10.03.2026 14:00
8	24.49	10.03.2026 15:00
8	24.53	10.03.2026 19:00
8	24.53	10.03.2026 20:00
8	24.54	10.03.2026 23:00
8	24.54	11.03.2026 00:00
8	24.55	11.03.2026 07:00
8	24.55	11.03.2026 08:00
8	24.57	11.03.2026 10:00
8	24.58	11.03.2026 11:00
8	24.59	11.03.2026 12:00
8	24.59	11.03.2026 13:00
8	24.cze	11.03.2026 15:00
8	24.cze	11.03.2026 16:00
8	24.64	11.03.2026 20:00
8	24.67	11.03.2026 21:00
8	24.lip	11.03.2026 22:00
8	24.lip	11.03.2026 23:00
8	24.71	12.03.2026 01:00
8	24.71	12.03.2026 02:00
8	24.72	12.03.2026 09:00
8	24.72	12.03.2026 10:00
8	24.73	12.03.2026 17:00
8	24.74	12.03.2026 18:00
8	24.79	12.03.2026 19:00
8	24.79	12.03.2026 20:00
8	24.sie	12.03.2026 22:00
8	24.sie	12.03.2026 23:00
8	24.81	13.03.2026 03:00
8	24.81	13.03.2026 04:00
8	24.82	13.03.2026 07:00
8	24.82	13.03.2026 08:00
8	24.84	13.03.2026 10:00
8	24.85	13.03.2026 11:00
8	24.85	13.03.2026 12:00
8	24.86	13.03.2026 14:00
8	24.86	13.03.2026 15:00
8	24.87	13.03.2026 20:00
8	24.wrz	13.03.2026 21:00
8	24.97	13.03.2026 22:00
8	25.wrz	13.03.2026 23:00
8	25.22	14.03.2026 00:00
8	25.31	14.03.2026 01:00
8	25.32	14.03.2026 02:00
8	25.32	14.03.2026 03:00
8	25.33	14.03.2026 04:00
8	25.33	14.03.2026 05:00
8	25.35	14.03.2026 11:00
8	25.39	14.03.2026 12:00
8	25.maj	14.03.2026 13:00
8	25.69	14.03.2026 14:00
8	25.72	14.03.2026 15:00
8	25.72	14.03.2026 16:00
8	25.73	14.03.2026 20:00
8	25.73	14.03.2026 21:00
8	25.74	15.03.2026 03:00
8	25.74	15.03.2026 04:00
8	25.75	15.03.2026 11:00
8	25.75	15.03.2026 12:00
8	25.76	15.03.2026 18:00
8	25.78	15.03.2026 19:00
8	25.86	15.03.2026 20:00
8	25.89	15.03.2026 21:00
8	25.wrz	15.03.2026 22:00
8	25.wrz	15.03.2026 23:00
8	25.91	16.03.2026 06:00
8	25.91	16.03.2026 07:00
8	25.92	16.03.2026 15:00
8	25.94	16.03.2026 16:00
8	26	16.03.2026 17:00
8	26.sty	16.03.2026 18:00
8	26.mar	16.03.2026 19:00
8	26.mar	16.03.2026 20:00
8	26.kwi	16.03.2026 21:00
8	26.cze	16.03.2026 22:00
8	26.cze	16.03.2026 23:00
8	26.sty	17.03.2026 00:00
8	26.14	17.03.2026 01:00
8	26.14	17.03.2026 02:00
8	26.15	17.03.2026 04:00
8	26.15	17.03.2026 05:00
8	26.16	17.03.2026 10:00
8	26.17	17.03.2026 11:00
8	26.17	17.03.2026 12:00
8	26.18	17.03.2026 17:00
8	26.19	17.03.2026 18:00
8	26.19	17.03.2026 19:00
8	26.21	17.03.2026 21:00
8	26.23	17.03.2026 22:00
8	26.23	17.03.2026 23:00
8	26.24	18.03.2026 07:00
8	26.24	18.03.2026 08:00
8	26.26	18.03.2026 16:00
8	26.28	18.03.2026 17:00
8	26.28	18.03.2026 18:00
8	26.29	18.03.2026 21:00
8	26.29	18.03.2026 22:00
8	26.mar	19.03.2026 05:00
8	26.mar	19.03.2026 06:00
8	26.31	19.03.2026 13:00
8	26.31	19.03.2026 14:00
8	26.34	19.03.2026 21:00
8	26.38	19.03.2026 22:00
8	26.41	19.03.2026 23:00
8	26.43	20.03.2026 00:00
8	26.46	20.03.2026 01:00
8	26.48	20.03.2026 02:00
8	26.maj	20.03.2026 03:00
8	26.maj	20.03.2026 04:00
8	26.51	20.03.2026 11:00
8	26.51	20.03.2026 12:00
8	26.52	20.03.2026 15:00
8	26.57	20.03.2026 16:00
8	26.69	20.03.2026 17:00
8	26.79	20.03.2026 18:00
8	26.82	20.03.2026 19:00
8	26.83	20.03.2026 20:00
8	26.86	20.03.2026 21:00
8	27.lis	20.03.2026 22:00
8	27.gru	20.03.2026 23:00
8	27.gru	21.03.2026 00:00
8	27.13	21.03.2026 06:00
8	27.13	21.03.2026 07:00
8	27.24	21.03.2026 12:00
8	27.24	21.03.2026 13:00
8	27.25	21.03.2026 17:00
8	27.25	21.03.2026 18:00
8	27.28	21.03.2026 22:00
8	27.mar	21.03.2026 23:00
8	27.mar	22.03.2026 00:00
8	27.31	22.03.2026 04:00
8	27.31	22.03.2026 05:00
8	27.32	22.03.2026 11:00
8	27.32	22.03.2026 12:00
8	27.35	22.03.2026 15:00
8	27.42	22.03.2026 16:00
8	27.42	22.03.2026 17:00
8	27.52	22.03.2026 19:00
8	27.55	22.03.2026 20:00
8	27.58	22.03.2026 21:00
8	27.cze	22.03.2026 22:00
8	27.64	22.03.2026 23:00
8	27.65	23.03.2026 00:00
8	27.65	23.03.2026 01:00
8	27.66	23.03.2026 05:00
8	27.66	23.03.2026 06:00
8	27.67	23.03.2026 10:00
8	27.67	23.03.2026 11:00
8	28.lis	23.03.2026 16:00
8	28.lis	23.03.2026 17:00
8	28.gru	23.03.2026 18:00
8	28.14	23.03.2026 19:00
8	28.17	23.03.2026 20:00
8	28.lut	23.03.2026 21:00
8	28.21	23.03.2026 22:00
8	28.21	23.03.2026 23:00
8	28.22	24.03.2026 01:00
8	28.22	24.03.2026 02:00
8	28.23	24.03.2026 07:00
8	28.23	24.03.2026 08:00
8	28.34	24.03.2026 10:00
8	28.34	24.03.2026 11:00
8	28.37	24.03.2026 14:00
8	28.37	24.03.2026 15:00
8	28.38	24.03.2026 18:00
8	28.kwi	24.03.2026 19:00
8	28.43	24.03.2026 20:00
8	28.45	24.03.2026 21:00
8	28.48	24.03.2026 22:00
8	28.49	24.03.2026 23:00
8	28.49	25.03.2026 00:00
8	28.maj	25.03.2026 01:00
8	28.maj	25.03.2026 02:00
8	28.51	25.03.2026 07:00
8	28.51	25.03.2026 08:00
11	28.55	25.03.2026 11:00
11	28.66	25.03.2026 12:00
11	28.77	25.03.2026 13:00
11	28.85	25.03.2026 14:00
11	28.85	25.03.2026 15:00
11	28.86	25.03.2026 16:00
11	28.86	25.03.2026 17:00
11	28.89	25.03.2026 20:00
11	28.89	25.03.2026 21:00
11	28.93	25.03.2026 22:00
11	28.94	25.03.2026 23:00
11	28.95	26.03.2026 00:00
11	28.96	26.03.2026 01:00
11	28.97	26.03.2026 02:00
11	28.98	26.03.2026 03:00
11	28.99	26.03.2026 04:00
11	29	26.03.2026 05:00
11	29.sty	26.03.2026 06:00
11	29.02	26.03.2026 07:00
11	29.mar	26.03.2026 08:00
11	29.kwi	26.03.2026 09:00
11	29.sie	26.03.2026 10:00
11	29.wrz	26.03.2026 11:00
11	29.sty	26.03.2026 12:00
11	29.lis	26.03.2026 13:00
11	29.gru	26.03.2026 14:00
11	29.26	26.03.2026 15:00
11	29.27	26.03.2026 16:00
11	29.28	26.03.2026 17:00
11	29.29	26.03.2026 18:00
11	29.31	26.03.2026 19:00
11	29.32	26.03.2026 20:00
11	29.36	26.03.2026 21:00
11	29.42	26.03.2026 22:00
11	29.55	26.03.2026 23:00
11	29.67	27.03.2026 00:00
11	29.79	27.03.2026 01:00
11	29.89	27.03.2026 02:00
11	29.99	27.03.2026 03:00
11	30.sty	27.03.2026 04:00
11	30.02	27.03.2026 05:00
11	30.mar	27.03.2026 06:00
11	30.maj	27.03.2026 07:00
11	30.maj	27.03.2026 08:00
11	30.cze	27.03.2026 09:00
11	30.sty	27.03.2026 10:00
11	30.lis	27.03.2026 11:00
11	30.gru	27.03.2026 12:00
11	30.13	27.03.2026 13:00
11	30.16	27.03.2026 14:00
11	30.17	27.03.2026 15:00
11	30.18	27.03.2026 16:00
11	30.19	27.03.2026 17:00
11	30.2	27.03.2026 18:00
11	30.21	27.03.2026 19:00
11	30.23	27.03.2026 20:00
11	30.24	27.03.2026 21:00
11	30.25	27.03.2026 22:00
11	30.26	27.03.2026 23:00
11	30.27	28.03.2026 00:00
11	30.29	28.03.2026 01:00
11	30.mar	28.03.2026 02:00
11	30.31	28.03.2026 03:00
11	30.32	28.03.2026 04:00
11	30.33	28.03.2026 05:00
11	30.34	28.03.2026 06:00
11	30.35	28.03.2026 07:00
11	30.36	28.03.2026 08:00
11	30.37	28.03.2026 09:00
11	30.39	28.03.2026 10:00
11	30.kwi	28.03.2026 11:00
11	30.41	28.03.2026 12:00
11	30.42	28.03.2026 13:00
11	30.44	28.03.2026 14:00
11	30.45	28.03.2026 15:00
11	30.46	28.03.2026 16:00
11	30.47	28.03.2026 17:00
11	30.52	28.03.2026 18:00
11	30.53	28.03.2026 19:00
11	30.61	28.03.2026 20:00
11	30.63	28.03.2026 21:00
11	30.75	28.03.2026 22:00
11	30.87	28.03.2026 23:00
11	30.98	29.03.2026 00:00
11	31.sty	29.03.2026 01:00
11	31.02	29.03.2026 03:00
11	31.mar	29.03.2026 04:00
11	31.04	29.03.2026 05:00
11	31.06	29.03.2026 06:00
11	31.lip	29.03.2026 07:00
11	31.sie	29.03.2026 08:00
11	31.09	29.03.2026 09:00
11	31.sty	29.03.2026 10:00
11	31.gru	29.03.2026 11:00
11	31.15	29.03.2026 12:00
11	31.19	29.03.2026 13:00
11	31.2	29.03.2026 14:00
11	31.2	29.03.2026 15:00
11	31.21	29.03.2026 16:00
11	31.22	29.03.2026 17:00
11	31.23	29.03.2026 18:00
11	31.24	29.03.2026 19:00
11	31.28	29.03.2026 20:00
11	31.33	29.03.2026 21:00
11	31.34	29.03.2026 22:00
11	31.35	29.03.2026 23:00
11	31.36	30.03.2026 00:00
11	31.37	30.03.2026 01:00
11	31.38	30.03.2026 02:00
11	31.4	30.03.2026 03:00
11	31.41	30.03.2026 04:00
11	31.42	30.03.2026 05:00
11	31.43	30.03.2026 06:00
11	31.44	30.03.2026 07:00
11	31.45	30.03.2026 08:00
11	31.46	30.03.2026 09:00
11	31.47	30.03.2026 10:00
11	31.maj	30.03.2026 11:00
11	31.51	30.03.2026 12:00
11	31.57	30.03.2026 13:00
11	31.66	30.03.2026 14:00
11	31.69	30.03.2026 15:00
11	31.lip	30.03.2026 16:00
11	31.lip	30.03.2026 17:00
11	31.71	30.03.2026 18:00
11	31.76	30.03.2026 19:00
11	31.77	30.03.2026 20:00
11	31.79	30.03.2026 21:00
11	31.sie	30.03.2026 22:00
11	31.81	30.03.2026 23:00
11	31.82	31.03.2026 00:00
11	31.83	31.03.2026 01:00
11	31.84	31.03.2026 02:00
11	31.86	31.03.2026 03:00
11	31.87	31.03.2026 04:00
11	31.88	31.03.2026 05:00
11	31.89	31.03.2026 06:00
11	31.9	31.03.2026 07:00
11	31.91	31.03.2026 08:00
11	31.92	31.03.2026 09:00
11	31.93	31.03.2026 10:00
11	31.94	31.03.2026 11:00
11	31.95	31.03.2026 12:00
11	31.97	31.03.2026 13:00
11	31.98	31.03.2026 14:00
11	32	31.03.2026 15:00
11	32.01	31.03.2026 16:00
11	32.02	31.03.2026 17:00
11	32.03	31.03.2026 18:00
11	32.05	31.03.2026 19:00
11	32.06	31.03.2026 20:00
11	32.1	31.03.2026 21:00
11	32.23	31.03.2026 22:00
11	32.35	31.03.2026 23:00
11	32.42	01.04.2026 00:00
11	32.43	01.04.2026 01:00
11	32.44	01.04.2026 02:00
11	32.46	01.04.2026 03:00
11	32.47	01.04.2026 04:00
11	32.48	01.04.2026 05:00
11	32.49	01.04.2026 06:00
11	32.5	01.04.2026 07:00
11	32.51	01.04.2026 08:00
11	32.52	01.04.2026 09:00
11	32.62	01.04.2026 10:00
11	32.64	01.04.2026 11:00
11	32.65	01.04.2026 12:00
11	32.66	01.04.2026 13:00
11	32.67	01.04.2026 14:00
11	32.68	01.04.2026 15:00
11	32.69	01.04.2026 16:00
11	32.7	01.04.2026 17:00
11	32.71	01.04.2026 18:00
11	32.72	01.04.2026 19:00
11	32.73	01.04.2026 20:00
11	32.74	01.04.2026 21:00
11	32.75	01.04.2026 22:00
11	32.76	01.04.2026 23:00
11	32.87	02.04.2026 00:00
11	32.93	02.04.2026 01:00
11	32.94	02.04.2026 02:00
11	32.95	02.04.2026 03:00
11	32.96	02.04.2026 04:00
11	32.97	02.04.2026 05:00
11	32.98	02.04.2026 06:00
11	32.99	02.04.2026 07:00
11	33	02.04.2026 08:00
11	33.02	02.04.2026 09:00
11	33.03	02.04.2026 10:00
11	33.03	02.04.2026 11:00
11	33.04	02.04.2026 12:00
11	33.05	02.04.2026 13:00
11	33.06	02.04.2026 14:00
11	33.08	02.04.2026 15:00
11	33.18	02.04.2026 16:00
11	33.19	02.04.2026 17:00
11	33.2	02.04.2026 18:00
11	33.22	02.04.2026 19:00
11	33.24	02.04.2026 20:00
11	33.25	02.04.2026 21:00
11	33.26	02.04.2026 22:00
11	33.27	02.04.2026 23:00
11	33.28	03.04.2026 00:00
11	33.29	03.04.2026 01:00
11	33.3	03.04.2026 02:00
11	33.31	03.04.2026 03:00
11	33.32	03.04.2026 04:00
11	33.33	03.04.2026 05:00
11	33.34	03.04.2026 06:00
11	33.35	03.04.2026 07:00
11	33.36	03.04.2026 08:00
11	33.39	03.04.2026 09:00
11	33.43	03.04.2026 10:00
11	33.44	03.04.2026 11:00
11	33.45	03.04.2026 12:00
11	33.46	03.04.2026 13:00
11	33.47	03.04.2026 14:00
11	33.48	03.04.2026 15:00
11	33.49	03.04.2026 16:00
11	33.5	03.04.2026 17:00
11	33.51	03.04.2026 18:00
11	33.52	03.04.2026 19:00
11	33.59	03.04.2026 20:00
11	33.6	03.04.2026 21:00
11	33.61	03.04.2026 22:00
11	33.65	03.04.2026 23:00
11	33.73	04.04.2026 00:00
11	33.8	04.04.2026 01:00
11	33.82	04.04.2026 02:00
11	33.83	04.04.2026 03:00
11	33.84	04.04.2026 04:00
11	33.85	04.04.2026 05:00
11	33.86	04.04.2026 06:00
11	33.87	04.04.2026 07:00
11	33.88	04.04.2026 08:00
11	33.89	04.04.2026 09:00
11	33.9	04.04.2026 10:00
11	33.91	04.04.2026 11:00
11	33.91	04.04.2026 12:00
11	33.93	04.04.2026 13:00
11	33.93	04.04.2026 14:00
11	33.94	04.04.2026 15:00
11	33.95	04.04.2026 16:00
11	33.97	04.04.2026 17:00
11	33.98	04.04.2026 18:00
11	33.99	04.04.2026 19:00
11	34.06	04.04.2026 20:00
11	34.11	04.04.2026 21:00
11	34.23	04.04.2026 22:00
11	34.23	04.04.2026 23:00
11	34.37	05.04.2026 00:00
11	34.41	05.04.2026 01:00
11	34.42	05.04.2026 02:00
11	34.43	05.04.2026 03:00
11	34.44	05.04.2026 04:00
11	34.45	05.04.2026 05:00
11	34.46	05.04.2026 06:00
11	34.47	05.04.2026 07:00
11	34.48	05.04.2026 08:00
11	34.49	05.04.2026 09:00
11	34.5	05.04.2026 10:00
11	34.51	05.04.2026 11:00
11	34.52	05.04.2026 12:00
11	34.54	05.04.2026 13:00
11	34.55	05.04.2026 14:00
11	34.56	05.04.2026 15:00
11	34.57	05.04.2026 16:00
11	34.6	05.04.2026 17:00
11	34.61	05.04.2026 18:00
11	34.62	05.04.2026 19:00
11	34.63	05.04.2026 20:00
11	34.66	05.04.2026 21:00
11	34.74	05.04.2026 22:00
11	34.75	05.04.2026 23:00
11	34.76	06.04.2026 00:00
11	34.77	06.04.2026 01:00
11	34.78	06.04.2026 02:00
11	34.79	06.04.2026 03:00
11	34.8	06.04.2026 04:00
11	34.81	06.04.2026 05:00
11	34.82	06.04.2026 06:00
11	34.83	06.04.2026 07:00
11	34.83	06.04.2026 08:00
11	34.85	06.04.2026 09:00
11	34.86	06.04.2026 10:00
11	34.87	06.04.2026 11:00
11	34.88	06.04.2026 12:00
11	34.89	06.04.2026 13:00
11	34.91	06.04.2026 14:00
11	34.93	06.04.2026 15:00
11	34.95	06.04.2026 16:00
11	34.96	06.04.2026 17:00
11	34.96	06.04.2026 18:00
11	34.97	06.04.2026 19:00
11	34.98	06.04.2026 20:00
11	34.99	06.04.2026 21:00
11	35.03	06.04.2026 22:00
11	35.1	06.04.2026 23:00
11	35.18	07.04.2026 00:00
11	35.25	07.04.2026 01:00
11	35.32	07.04.2026 02:00
11	35.39	07.04.2026 03:00
11	35.4	07.04.2026 04:00
11	35.41	07.04.2026 05:00
11	35.42	07.04.2026 06:00
11	35.43	07.04.2026 07:00
11	35.44	07.04.2026 08:00
11	35.45	07.04.2026 09:00
11	35.46	07.04.2026 10:00
11	35.47	07.04.2026 11:00
11	35.57	07.04.2026 12:00
11	35.6	07.04.2026 13:00
11	35.61	07.04.2026 14:00
11	35.62	07.04.2026 15:00
11	35.63	07.04.2026 16:00
11	35.64	07.04.2026 17:00
11	35.65	07.04.2026 18:00
11	35.66	07.04.2026 19:00
11	35.67	07.04.2026 20:00
11	35.68	07.04.2026 21:00
11	35.72	07.04.2026 22:00
11	35.8	07.04.2026 23:00
11	35.92	08.04.2026 00:00
11	35.94	08.04.2026 01:00
11	35.95	08.04.2026 02:00
11	35.96	08.04.2026 03:00
11	35.97	08.04.2026 04:00
11	35.98	08.04.2026 05:00
11	35.99	08.04.2026 06:00
11	36	08.04.2026 07:00
11	36.01	08.04.2026 08:00
11	36.02	08.04.2026 09:00
11	36.03	08.04.2026 10:00
11	36.09	08.04.2026 11:00
11	36.1	08.04.2026 12:00
11	36.11	08.04.2026 13:00
11	36.12	08.04.2026 14:00
11	36.12	08.04.2026 15:00
11	36.13	08.04.2026 16:00
11	36.14	08.04.2026 17:00
11	36.15	08.04.2026 18:00
11	36.16	08.04.2026 19:00
11	36.17	08.04.2026 20:00
11	36.18	08.04.2026 21:00
11	36.19	08.04.2026 22:00
11	36.2	08.04.2026 23:00
11	36.21	09.04.2026 00:00
11	36.22	09.04.2026 01:00
11	36.23	09.04.2026 02:00
11	36.24	09.04.2026 03:00
11	36.25	09.04.2026 04:00
11	36.26	09.04.2026 05:00
11	36.27	09.04.2026 06:00
11	36.28	09.04.2026 07:00
11	36.29	09.04.2026 08:00
11	36.3	09.04.2026 09:00
11	36.31	09.04.2026 10:00
11	36.32	09.04.2026 11:00
11	36.33	09.04.2026 12:00
11	36.34	09.04.2026 13:00
11	36.35	09.04.2026 14:00
11	36.36	09.04.2026 15:00
11	36.38	09.04.2026 16:00
11	36.39	09.04.2026 17:00
11	36.4	09.04.2026 18:00
11	36.45	09.04.2026 19:00
11	36.45	09.04.2026 20:00
11	36.48	09.04.2026 21:00
11	36.49	09.04.2026 22:00
11	36.5	09.04.2026 23:00
11	36.57	10.04.2026 00:00
11	36.59	10.04.2026 01:00
11	36.6	10.04.2026 02:00
11	36.61	10.04.2026 03:00
11	36.62	10.04.2026 04:00
11	36.63	10.04.2026 05:00
11	36.64	10.04.2026 06:00
11	36.65	10.04.2026 07:00
11	36.66	10.04.2026 08:00
11	36.67	10.04.2026 09:00
11	36.71	10.04.2026 10:00
11	36.78	10.04.2026 11:00
11	36.79	10.04.2026 12:00
11	36.8	10.04.2026 13:00
11	36.8	10.04.2026 14:00
11	36.82	10.04.2026 15:00
11	36.82	10.04.2026 16:00
11	36.83	10.04.2026 17:00
11	36.84	10.04.2026 18:00
11	36.87	10.04.2026 19:00
11	36.92	10.04.2026 20:00
11	36.93	10.04.2026 21:00
11	36.94	10.04.2026 22:00
11	37.01	10.04.2026 23:00
11	37.09	11.04.2026 00:00
11	37.14	11.04.2026 01:00
11	37.15	11.04.2026 02:00
11	37.17	11.04.2026 03:00
11	37.17	11.04.2026 04:00
11	37.18	11.04.2026 05:00
11	37.2	11.04.2026 06:00
11	37.21	11.04.2026 07:00
11	37.21	11.04.2026 08:00
11	37.22	11.04.2026 09:00
11	37.25	11.04.2026 10:00
11	37.26	11.04.2026 11:00
11	37.27	11.04.2026 12:00
11	37.28	11.04.2026 13:00
11	37.3	11.04.2026 14:00
11	37.31	11.04.2026 15:00
11	37.32	11.04.2026 16:00
11	38.17	11.04.2026 17:00
11	39.3	11.04.2026 18:00
11	39.3	11.04.2026 19:00
11	39.31	11.04.2026 20:00
11	39.32	11.04.2026 21:00
11	39.33	11.04.2026 22:00
11	39.35	11.04.2026 23:00
11	39.44	12.04.2026 00:00
11	39.51	12.04.2026 01:00
11	39.52	12.04.2026 02:00
11	39.53	12.04.2026 03:00
11	39.54	12.04.2026 04:00
11	39.55	12.04.2026 05:00
11	39.56	12.04.2026 06:00
11	39.57	12.04.2026 07:00
11	39.58	12.04.2026 08:00
11	39.59	12.04.2026 09:00
11	39.6	12.04.2026 10:00
11	39.6	12.04.2026 11:00
11	39.61	12.04.2026 12:00
11	39.62	12.04.2026 13:00
11	39.63	12.04.2026 14:00
11	39.64	12.04.2026 15:00
11	39.65	12.04.2026 16:00
11	39.67	12.04.2026 17:00
11	39.68	12.04.2026 18:00
11	39.69	12.04.2026 19:00
11	39.7	12.04.2026 20:00
11	39.7	12.04.2026 21:00
11	39.71	12.04.2026 22:00
11	39.72	12.04.2026 23:00
11	39.73	13.04.2026 00:00
