entity_id,state,last_changed
sensor.dsr_2_power,75,2026-05-29T07:46:51.907Z
sensor.dsr_2_power,72,2026-05-29T07:46:56.896Z
sensor.dsr_2_power,81,2026-05-29T07:47:01.896Z
sensor.dsr_2_power,89,2026-05-29T07:47:06.896Z
sensor.dsr_2_power,78,2026-05-29T07:47:10.738Z
sensor.dsr_2_power,81,2026-05-29T07:47:11.886Z
sensor.dsr_2_power,59,2026-05-29T07:47:16.880Z
sensor.dsr_2_power,82,2026-05-29T07:47:21.877Z
sensor.dsr_2_power,73,2026-05-29T07:47:26.873Z
sensor.dsr_2_power,74,2026-05-29T07:47:31.884Z
sensor.dsr_2_power,82,2026-05-29T07:47:36.869Z
sensor.dsr_2_power,86,2026-05-29T07:47:41.864Z
sensor.dsr_2_power,3,2026-05-29T07:47:46.862Z
sensor.dsr_2_power,71,2026-05-29T07:47:51.856Z
sensor.dsr_2_power,87,2026-05-29T07:47:56.851Z
sensor.dsr_2_power,94,2026-05-29T07:48:01.852Z
sensor.dsr_2_power,76,2026-05-29T07:48:06.850Z
sensor.dsr_2_power,93,2026-05-29T07:48:10.811Z
sensor.dsr_2_power,3,2026-05-29T07:48:16.841Z
sensor.dsr_2_power,85,2026-05-29T07:48:21.835Z
sensor.dsr_2_power,91,2026-05-29T07:48:26.830Z
sensor.dsr_2_power,79,2026-05-29T07:48:31.825Z
sensor.dsr_2_power,3,2026-05-29T07:48:44.229Z
sensor.dsr_2_power,102,2026-05-29T07:48:49.237Z
sensor.dsr_2_power,89,2026-05-29T07:48:54.228Z
sensor.dsr_2_power,70,2026-05-29T07:48:59.216Z
sensor.dsr_2_power,101,2026-05-29T07:49:04.211Z
sensor.dsr_2_power,68,2026-05-29T07:49:09.207Z
sensor.dsr_2_power,82,2026-05-29T07:49:10.865Z
sensor.dsr_2_power,75,2026-05-29T07:49:14.204Z
sensor.dsr_2_power,153,2026-05-29T07:49:19.201Z
sensor.dsr_2_power,85,2026-05-29T07:49:24.197Z
sensor.dsr_2_power,74,2026-05-29T07:49:32.500Z
sensor.dsr_2_power,89,2026-05-29T07:49:37.507Z
sensor.dsr_2_power,76,2026-05-29T07:49:42.489Z
sensor.dsr_2_power,10,2026-05-29T07:49:47.490Z
sensor.dsr_2_power,86,2026-05-29T07:49:52.482Z
sensor.dsr_2_power,85,2026-05-29T07:49:57.478Z
sensor.dsr_2_power,82,2026-05-29T07:50:02.473Z
sensor.dsr_2_power,87,2026-05-29T07:50:07.471Z
sensor.dsr_2_power,92,2026-05-29T07:50:10.982Z
sensor.dsr_2_power,84,2026-05-29T07:50:12.505Z
sensor.dsr_2_power,9,2026-05-29T07:50:17.463Z
sensor.dsr_2_power,80,2026-05-29T07:50:22.464Z
sensor.dsr_2_power,90,2026-05-29T07:50:27.455Z
sensor.dsr_2_power,81,2026-05-29T07:50:32.449Z
sensor.dsr_2_power,91,2026-05-29T07:50:37.445Z
sensor.dsr_2_power,84,2026-05-29T07:50:42.440Z
sensor.dsr_2_power,8,2026-05-29T07:50:47.437Z
sensor.dsr_2_power,94,2026-05-29T07:50:52.433Z
sensor.dsr_2_power,83,2026-05-29T07:50:57.428Z
sensor.dsr_2_power,87,2026-05-29T07:51:02.424Z
sensor.dsr_2_power,72,2026-05-29T07:51:07.422Z
sensor.dsr_2_power,81,2026-05-29T07:51:11.049Z
sensor.dsr_2_power,89,2026-05-29T07:51:12.416Z
sensor.dsr_2_power,8,2026-05-29T07:51:17.410Z
sensor.dsr_2_power,98,2026-05-29T07:51:22.415Z
sensor.dsr_2_power,89,2026-05-29T07:51:27.405Z
sensor.dsr_2_power,75,2026-05-29T07:51:33.964Z
sensor.dsr_2_power,81,2026-05-29T07:51:38.971Z
sensor.dsr_2_power,97,2026-05-29T07:51:43.953Z
sensor.dsr_2_power,124,2026-05-29T07:51:48.949Z
sensor.dsr_2_power,81,2026-05-29T07:51:53.942Z
sensor.dsr_2_power,102,2026-05-29T07:51:58.942Z
sensor.dsr_2_power,89,2026-05-29T07:52:03.938Z
sensor.dsr_2_power,101,2026-05-29T07:52:10.138Z
sensor.dsr_2_power,18,2026-05-29T07:52:15.148Z
sensor.dsr_2_power,161,2026-05-29T07:52:20.130Z
sensor.dsr_2_power,84,2026-05-29T07:52:25.147Z
sensor.dsr_2_power,96,2026-05-29T07:52:30.120Z
sensor.dsr_2_power,89,2026-05-29T07:52:35.116Z
sensor.dsr_2_power,90,2026-05-29T07:52:40.127Z
sensor.dsr_2_power,4,2026-05-29T07:52:45.114Z
sensor.dsr_2_power,154,2026-05-29T07:52:50.110Z
sensor.dsr_2_power,78,2026-05-29T07:52:55.101Z
sensor.dsr_2_power,98,2026-05-29T07:53:00.098Z
sensor.dsr_2_power,74,2026-05-29T07:53:05.095Z
sensor.dsr_2_power,88,2026-05-29T07:53:10.098Z
sensor.dsr_2_power,4,2026-05-29T07:53:15.085Z
sensor.dsr_2_power,103,2026-05-29T07:53:20.081Z
sensor.dsr_2_power,85,2026-05-29T07:53:25.078Z
sensor.dsr_2_power,66,2026-05-29T07:53:30.076Z
sensor.dsr_2_power,69,2026-05-29T07:53:35.070Z
sensor.dsr_2_power,76,2026-05-29T07:53:40.064Z
sensor.dsr_2_power,5,2026-05-29T07:53:45.062Z
sensor.dsr_2_power,123,2026-05-29T07:53:50.060Z
sensor.dsr_2_power,91,2026-05-29T07:53:55.056Z
sensor.dsr_2_power,71,2026-05-29T07:54:02.632Z
sensor.dsr_2_power,90,2026-05-29T07:54:07.633Z
sensor.dsr_2_power,82,2026-05-29T07:54:11.392Z
sensor.dsr_2_power,3,2026-05-29T07:54:14.684Z
sensor.dsr_2_power,128,2026-05-29T07:54:19.688Z
sensor.dsr_2_power,98,2026-05-29T07:54:24.667Z
sensor.dsr_2_power,88,2026-05-29T07:54:29.662Z
sensor.dsr_2_power,81,2026-05-29T07:54:34.660Z
sensor.dsr_2_power,91,2026-05-29T07:54:39.665Z
sensor.dsr_2_power,82,2026-05-29T07:54:44.654Z
sensor.dsr_2_power,112,2026-05-29T07:54:49.647Z
sensor.dsr_2_power,100,2026-05-29T07:54:54.648Z
sensor.dsr_2_power,83,2026-05-29T07:54:59.655Z
sensor.dsr_2_power,87,2026-05-29T07:55:04.639Z
sensor.dsr_2_power,76,2026-05-29T07:55:09.634Z
sensor.dsr_2_power,80,2026-05-29T07:55:11.439Z
sensor.dsr_2_power,40,2026-05-29T07:55:14.630Z
sensor.dsr_2_power,124,2026-05-29T07:55:19.622Z
sensor.dsr_2_power,87,2026-05-29T07:55:24.625Z
sensor.dsr_2_power,84,2026-05-29T07:55:29.613Z
sensor.dsr_2_power,91,2026-05-29T07:55:34.613Z
sensor.dsr_2_power,76,2026-05-29T07:55:39.612Z
sensor.dsr_2_power,3,2026-05-29T07:55:44.613Z
sensor.dsr_2_power,113,2026-05-29T07:55:49.610Z
sensor.dsr_2_power,72,2026-05-29T07:55:54.597Z
sensor.dsr_2_power,77,2026-05-29T07:55:59.590Z
sensor.dsr_2_power,82,2026-05-29T07:56:04.587Z
sensor.dsr_2_power,95,2026-05-29T07:56:10.230Z
sensor.dsr_2_power,90,2026-05-29T07:56:11.536Z
sensor.dsr_2_power,3,2026-05-29T07:56:15.200Z
sensor.dsr_2_power,83,2026-05-29T07:56:20.183Z
sensor.dsr_2_power,103,2026-05-29T07:56:25.185Z
sensor.dsr_2_power,79,2026-05-29T07:56:30.177Z
sensor.dsr_2_power,87,2026-05-29T07:56:35.173Z
sensor.dsr_2_power,101,2026-05-29T07:56:40.166Z
sensor.dsr_2_power,3,2026-05-29T07:56:45.164Z
sensor.dsr_2_power,45,2026-05-29T07:56:50.167Z
sensor.dsr_2_power,85,2026-05-29T07:56:55.154Z
sensor.dsr_2_power,97,2026-05-29T07:57:00.160Z
sensor.dsr_2_power,79,2026-05-29T07:57:05.148Z
sensor.dsr_2_power,89,2026-05-29T07:57:10.144Z
sensor.dsr_2_power,83,2026-05-29T07:57:11.632Z
sensor.dsr_2_power,3,2026-05-29T07:57:15.140Z
sensor.dsr_2_power,48,2026-05-29T07:57:20.135Z
sensor.dsr_2_power,72,2026-05-29T07:57:25.130Z
sensor.dsr_2_power,92,2026-05-29T07:57:30.127Z
sensor.dsr_2_power,77,2026-05-29T07:57:35.125Z
sensor.dsr_2_power,87,2026-05-29T07:57:40.118Z
sensor.dsr_2_power,3,2026-05-29T07:57:45.114Z
sensor.dsr_2_power,79,2026-05-29T07:57:50.120Z
sensor.dsr_2_power,89,2026-05-29T07:57:55.704Z
sensor.dsr_2_power,78,2026-05-29T07:58:00.709Z
sensor.dsr_2_power,84,2026-05-29T07:58:05.684Z
sensor.dsr_2_power,96,2026-05-29T07:58:10.720Z
sensor.dsr_2_power,82,2026-05-29T07:58:11.773Z
sensor.dsr_2_power,3,2026-05-29T07:58:15.677Z
sensor.dsr_2_power,26,2026-05-29T07:58:20.681Z
sensor.dsr_2_power,37,2026-05-29T07:58:33.808Z
sensor.dsr_2_power,105,2026-05-29T07:58:38.808Z
sensor.dsr_2_power,50,2026-05-29T07:58:43.798Z
sensor.dsr_2_power,38,2026-05-29T07:58:48.797Z
sensor.dsr_2_power,85,2026-05-29T07:59:08.866Z
sensor.dsr_2_power,137,2026-05-29T07:59:11.855Z
sensor.dsr_2_power,162,2026-05-29T07:59:13.874Z
sensor.dsr_2_power,65,2026-05-29T07:59:18.859Z
sensor.dsr_2_power,89,2026-05-29T07:59:23.856Z
sensor.dsr_2_power,99,2026-05-29T07:59:31.962Z
sensor.dsr_2_power,118,2026-05-29T07:59:36.968Z
sensor.dsr_2_power,128,2026-05-29T07:59:42.013Z
sensor.dsr_2_power,138,2026-05-29T07:59:47.021Z
sensor.dsr_2_power,149,2026-05-29T07:59:52.036Z
sensor.dsr_2_power,100,2026-05-29T07:59:57.035Z
sensor.dsr_2_power,107,2026-05-29T08:00:02.031Z
sensor.dsr_2_power,104,2026-05-29T08:00:11.983Z
sensor.dsr_2_power,18,2026-05-29T08:00:15.075Z
sensor.dsr_2_power,8,2026-05-29T08:00:34.046Z
sensor.dsr_2_power,43,2026-05-29T08:00:39.046Z
sensor.dsr_2_power,34,2026-05-29T08:00:44.036Z
sensor.dsr_2_power,9,2026-05-29T08:00:49.035Z
sensor.dsr_2_power,110,2026-05-29T08:00:57.094Z
sensor.dsr_2_power,41,2026-05-29T08:01:02.093Z
sensor.dsr_2_power,9,2026-05-29T08:01:08.133Z
sensor.dsr_2_power,109,2026-05-29T08:01:15.129Z
sensor.dsr_2_power,37,2026-05-29T08:01:20.134Z
sensor.dsr_2_power,50,2026-05-29T08:01:25.117Z
sensor.dsr_2_power,9,2026-05-29T08:01:30.113Z
sensor.dsr_2_power,108,2026-05-29T08:01:37.196Z
sensor.dsr_2_power,69,2026-05-29T08:01:42.206Z
sensor.dsr_2_power,80,2026-05-29T08:01:47.201Z
sensor.dsr_2_power,9,2026-05-29T08:01:52.188Z
sensor.dsr_2_power,147,2026-05-29T08:01:57.182Z
sensor.dsr_2_power,102,2026-05-29T08:02:02.178Z
sensor.dsr_2_power,124,2026-05-29T08:02:07.179Z
sensor.dsr_2_power,9,2026-05-29T08:02:12.173Z
sensor.dsr_2_power,121,2026-05-29T08:02:17.322Z
sensor.dsr_2_power,107,2026-05-29T08:02:22.323Z
sensor.dsr_2_power,111,2026-05-29T08:02:27.314Z
sensor.dsr_2_power,3,2026-05-29T08:02:32.313Z
sensor.dsr_2_power,165,2026-05-29T08:02:37.309Z
sensor.dsr_2_power,106,2026-05-29T08:02:42.309Z
sensor.dsr_2_power,121,2026-05-29T08:02:47.305Z
sensor.dsr_2_power,3,2026-05-29T08:02:52.310Z
sensor.dsr_2_power,102,2026-05-29T08:02:57.456Z
sensor.dsr_2_power,125,2026-05-29T08:03:02.471Z
sensor.dsr_2_power,107,2026-05-29T08:03:07.447Z
sensor.dsr_2_power,3,2026-05-29T08:03:12.290Z
sensor.dsr_2_power,174,2026-05-29T08:03:17.440Z
sensor.dsr_2_power,110,2026-05-29T08:03:22.439Z
sensor.dsr_2_power,87,2026-05-29T08:03:27.434Z
sensor.dsr_2_power,3,2026-05-29T08:03:32.428Z
sensor.dsr_2_power,128,2026-05-29T08:03:37.600Z
sensor.dsr_2_power,111,2026-05-29T08:03:42.607Z
sensor.dsr_2_power,102,2026-05-29T08:03:47.593Z
sensor.dsr_2_power,3,2026-05-29T08:03:52.587Z
sensor.dsr_2_power,161,2026-05-29T08:03:57.584Z
sensor.dsr_2_power,99,2026-05-29T08:04:02.576Z
sensor.dsr_2_power,112,2026-05-29T08:04:07.583Z
sensor.dsr_2_power,3,2026-05-29T08:04:12.381Z
sensor.dsr_2_power,36,2026-05-29T08:04:17.568Z
sensor.dsr_2_power,126,2026-05-29T08:04:22.562Z
sensor.dsr_2_power,94,2026-05-29T08:04:27.558Z
sensor.dsr_2_power,3,2026-05-29T08:04:32.557Z
sensor.dsr_2_power,242,2026-05-29T08:04:37.550Z
sensor.dsr_2_power,99,2026-05-29T08:04:42.545Z
sensor.dsr_2_power,95,2026-05-29T08:04:47.540Z
sensor.dsr_2_power,3,2026-05-29T08:04:52.538Z
sensor.dsr_2_power,31,2026-05-29T08:04:57.534Z
sensor.dsr_2_power,117,2026-05-29T08:05:02.533Z
sensor.dsr_2_power,105,2026-05-29T08:05:07.525Z
sensor.dsr_2_power,3,2026-05-29T08:05:12.416Z
sensor.dsr_2_power,257,2026-05-29T08:05:17.518Z
sensor.dsr_2_power,135,2026-05-29T08:05:22.517Z
sensor.dsr_2_power,110,2026-05-29T08:05:29.587Z
sensor.dsr_2_power,26,2026-05-29T08:05:32.509Z
sensor.dsr_2_power,50,2026-05-29T08:05:37.500Z
sensor.dsr_2_power,26,2026-05-29T08:05:42.507Z
sensor.dsr_2_power,103,2026-05-29T08:05:47.491Z
sensor.dsr_2_power,49,2026-05-29T08:05:52.486Z
sensor.dsr_2_power,38,2026-05-29T08:05:58.211Z
sensor.dsr_2_power,34,2026-05-29T08:06:12.578Z
sensor.dsr_2_power,91,2026-05-29T08:06:18.184Z
sensor.dsr_2_power,162,2026-05-29T08:06:23.196Z
sensor.dsr_2_power,70,2026-05-29T08:06:28.178Z
sensor.dsr_2_power,95,2026-05-29T08:06:33.182Z
sensor.dsr_2_power,105,2026-05-29T08:06:43.288Z
sensor.dsr_2_power,123,2026-05-29T08:06:48.288Z
sensor.dsr_2_power,133,2026-05-29T08:06:53.278Z
sensor.dsr_2_power,143,2026-05-29T08:06:58.282Z
sensor.dsr_2_power,155,2026-05-29T08:07:03.269Z
sensor.dsr_2_power,107,2026-05-29T08:07:08.267Z
sensor.dsr_2_power,108,2026-05-29T08:07:12.698Z
sensor.dsr_2_power,78,2026-05-29T08:07:23.382Z
sensor.dsr_2_power,18,2026-05-29T08:07:28.384Z
sensor.dsr_2_power,37,2026-05-29T08:07:43.382Z
sensor.dsr_2_power,9,2026-05-29T08:07:56.426Z
sensor.dsr_2_power,36,2026-05-29T08:08:05.420Z
sensor.dsr_2_power,27,2026-05-29T08:08:10.446Z
sensor.dsr_2_power,29,2026-05-29T08:08:12.771Z
sensor.dsr_2_power,41,2026-05-29T08:08:15.468Z
sensor.dsr_2_power,15,2026-05-29T08:08:20.461Z
sensor.dsr_2_power,120,2026-05-29T08:08:25.451Z
sensor.dsr_2_power,43,2026-05-29T08:08:30.446Z
sensor.dsr_2_power,4,2026-05-29T08:08:36.566Z
sensor.dsr_2_power,32,2026-05-29T08:08:45.553Z
sensor.dsr_2_power,40,2026-05-29T08:08:50.557Z
sensor.dsr_2_power,57,2026-05-29T08:08:55.549Z
sensor.dsr_2_power,16,2026-05-29T08:09:00.548Z
sensor.dsr_2_power,123,2026-05-29T08:09:05.540Z
sensor.dsr_2_power,68,2026-05-29T08:09:10.537Z
sensor.dsr_2_power,69,2026-05-29T08:09:12.889Z
sensor.dsr_2_power,17,2026-05-29T08:09:16.680Z
sensor.dsr_2_power,40,2026-05-29T08:09:25.692Z
sensor.dsr_2_power,85,2026-05-29T08:09:30.680Z
sensor.dsr_2_power,99,2026-05-29T08:09:35.673Z
sensor.dsr_2_power,15,2026-05-29T08:09:40.669Z
sensor.dsr_2_power,128,2026-05-29T08:09:45.665Z
sensor.dsr_2_power,93,2026-05-29T08:09:50.662Z
sensor.dsr_2_power,104,2026-05-29T08:09:55.658Z
sensor.dsr_2_power,8,2026-05-29T08:10:00.655Z
sensor.dsr_2_power,65,2026-05-29T08:10:05.847Z
sensor.dsr_2_power,97,2026-05-29T08:10:10.876Z
sensor.dsr_2_power,116,2026-05-29T08:10:12.968Z
sensor.dsr_2_power,91,2026-05-29T08:10:15.840Z
sensor.dsr_2_power,3,2026-05-29T08:10:20.835Z
sensor.dsr_2_power,156,2026-05-29T08:10:25.831Z
sensor.dsr_2_power,103,2026-05-29T08:10:30.828Z
sensor.dsr_2_power,118,2026-05-29T08:10:35.824Z
sensor.dsr_2_power,3,2026-05-29T08:10:40.821Z
sensor.dsr_2_power,60,2026-05-29T08:10:46.017Z
sensor.dsr_2_power,117,2026-05-29T08:10:51.013Z
sensor.dsr_2_power,135,2026-05-29T08:10:56.010Z
sensor.dsr_2_power,3,2026-05-29T08:11:01.002Z
sensor.dsr_2_power,135,2026-05-29T08:11:05.998Z
sensor.dsr_2_power,102,2026-05-29T08:11:10.992Z
sensor.dsr_2_power,110,2026-05-29T08:11:13.025Z
sensor.dsr_2_power,116,2026-05-29T08:11:15.994Z
sensor.dsr_2_power,3,2026-05-29T08:11:20.988Z
sensor.dsr_2_power,53,2026-05-29T08:11:26.151Z
sensor.dsr_2_power,114,2026-05-29T08:11:31.158Z
sensor.dsr_2_power,135,2026-05-29T08:11:36.143Z
sensor.dsr_2_power,3,2026-05-29T08:11:41.135Z
sensor.dsr_2_power,133,2026-05-29T08:11:46.140Z
sensor.dsr_2_power,119,2026-05-29T08:11:51.130Z
sensor.dsr_2_power,108,2026-05-29T08:11:56.134Z
sensor.dsr_2_power,3,2026-05-29T08:12:01.121Z
sensor.dsr_2_power,48,2026-05-29T08:12:06.294Z
sensor.dsr_2_power,114,2026-05-29T08:12:11.327Z
sensor.dsr_2_power,126,2026-05-29T08:12:13.065Z
sensor.dsr_2_power,3,2026-05-29T08:12:21.286Z
sensor.dsr_2_power,139,2026-05-29T08:12:26.281Z
sensor.dsr_2_power,109,2026-05-29T08:12:31.276Z
sensor.dsr_2_power,4,2026-05-29T08:12:37.423Z
sensor.dsr_2_power,102,2026-05-29T08:12:46.447Z
sensor.dsr_2_power,126,2026-05-29T08:12:51.430Z
sensor.dsr_2_power,130,2026-05-29T08:12:56.404Z
sensor.dsr_2_power,3,2026-05-29T08:13:01.407Z
sensor.dsr_2_power,126,2026-05-29T08:13:06.395Z
sensor.dsr_2_power,125,2026-05-29T08:13:11.401Z
sensor.dsr_2_power,129,2026-05-29T08:13:13.131Z
sensor.dsr_2_power,27,2026-05-29T08:13:16.390Z
sensor.dsr_2_power,73,2026-05-29T08:13:23.551Z
sensor.dsr_2_power,95,2026-05-29T08:13:28.574Z
sensor.dsr_2_power,100,2026-05-29T08:13:33.542Z
sensor.dsr_2_power,26,2026-05-29T08:13:38.537Z
sensor.dsr_2_power,106,2026-05-29T08:13:43.541Z
sensor.dsr_2_power,45,2026-05-29T08:13:48.531Z
sensor.dsr_2_power,34,2026-05-29T08:13:59.691Z
sensor.dsr_2_power,54,2026-05-29T08:14:12.723Z
sensor.dsr_2_power,66,2026-05-29T08:14:17.704Z
sensor.dsr_2_power,22,2026-05-29T08:14:22.683Z
sensor.dsr_2_power,97,2026-05-29T08:14:27.733Z
sensor.dsr_2_power,74,2026-05-29T08:14:32.740Z
sensor.dsr_2_power,40,2026-05-29T08:14:37.724Z
sensor.dsr_2_power,30,2026-05-29T08:14:50.801Z
sensor.dsr_2_power,18,2026-05-29T08:14:55.804Z
sensor.dsr_2_power,62,2026-05-29T08:15:00.795Z
sensor.dsr_2_power,46,2026-05-29T08:15:05.790Z
sensor.dsr_2_power,36,2026-05-29T08:15:10.794Z
sensor.dsr_2_power,35,2026-05-29T08:15:13.223Z
sensor.dsr_2_power,77,2026-05-29T08:15:31.889Z
sensor.dsr_2_power,169,2026-05-29T08:15:36.905Z
sensor.dsr_2_power,22,2026-05-29T08:15:41.878Z
sensor.dsr_2_power,178,2026-05-29T08:15:48.959Z
sensor.dsr_2_power,78,2026-05-29T08:15:53.958Z
sensor.dsr_2_power,34,2026-05-29T08:15:58.948Z
sensor.dsr_2_power,35,2026-05-29T08:16:13.330Z
sensor.dsr_2_power,80,2026-05-29T08:16:23.013Z
sensor.dsr_2_power,164,2026-05-29T08:16:28.021Z
sensor.dsr_2_power,20,2026-05-29T08:16:33.003Z
sensor.dsr_2_power,129,2026-05-29T08:16:40.071Z
sensor.dsr_2_power,72,2026-05-29T08:16:45.080Z
sensor.dsr_2_power,37,2026-05-29T08:16:50.063Z
sensor.dsr_2_power,74,2026-05-29T08:17:14.110Z
sensor.dsr_2_power,140,2026-05-29T08:17:19.117Z
sensor.dsr_2_power,90,2026-05-29T08:17:24.102Z
sensor.dsr_2_power,100,2026-05-29T08:17:29.194Z
sensor.dsr_2_power,115,2026-05-29T08:17:34.193Z
sensor.dsr_2_power,126,2026-05-29T08:17:39.185Z
sensor.dsr_2_power,138,2026-05-29T08:17:44.180Z
sensor.dsr_2_power,149,2026-05-29T08:17:49.180Z
sensor.dsr_2_power,110,2026-05-29T08:17:54.169Z
sensor.dsr_2_power,109,2026-05-29T08:18:13.545Z
sensor.dsr_2_power,105,2026-05-29T08:19:13.636Z
sensor.dsr_2_power,104,2026-05-29T08:21:13.872Z
sensor.dsr_2_power,96,2026-05-29T08:21:44.785Z
sensor.dsr_2_power,18,2026-05-29T08:21:49.789Z
sensor.dsr_2_power,4,2026-05-29T08:22:13.809Z
sensor.dsr_2_power,3,2026-05-29T08:23:14.068Z
sensor.dsr_2_power,0,2026-05-29T08:28:14.594Z
sensor.dsr_2_power,35,2026-06-02T06:17:14.567Z
sensor.dsr_2_power,3,2026-06-02T06:17:19.556Z
sensor.dsr_2_power,46,2026-06-02T06:17:44.552Z
sensor.dsr_2_power,9,2026-06-02T06:17:49.546Z
sensor.dsr_2_power,78,2026-06-02T06:17:54.542Z
sensor.dsr_2_power,18,2026-06-02T06:17:59.540Z
sensor.dsr_2_power,4,2026-06-02T06:18:04.623Z
sensor.dsr_2_power,14,2026-06-02T06:18:13.643Z
sensor.dsr_2_power,10,2026-06-02T06:18:18.657Z
sensor.dsr_2_power,17,2026-06-02T06:18:23.633Z
sensor.dsr_2_power,3,2026-06-02T06:18:28.632Z
sensor.dsr_2_power,49,2026-06-02T06:18:34.702Z
sensor.dsr_2_power,173,2026-06-02T06:18:39.715Z
sensor.dsr_2_power,3,2026-06-02T06:18:44.700Z
sensor.dsr_2_power,9,2026-06-02T06:18:54.693Z
sensor.dsr_2_power,125,2026-06-02T06:19:24.752Z
sensor.dsr_2_power,40,2026-06-02T06:19:29.778Z
sensor.dsr_2_power,9,2026-06-02T06:19:34.786Z
sensor.dsr_2_power,55,2026-06-02T06:19:39.794Z
sensor.dsr_2_power,44,2026-06-02T06:19:44.777Z
sensor.dsr_2_power,26,2026-06-02T06:19:49.773Z
sensor.dsr_2_power,1769,2026-06-02T06:19:54.773Z
sensor.dsr_2_power,2006,2026-06-02T06:19:59.765Z
sensor.dsr_2_power,2037,2026-06-02T06:20:04.766Z
sensor.dsr_2_power,2008,2026-06-02T06:20:09.760Z
sensor.dsr_2_power,2015,2026-06-02T06:20:14.751Z
sensor.dsr_2_power,2003,2026-06-02T06:20:19.757Z
sensor.dsr_2_power,1932,2026-06-02T06:20:24.747Z
sensor.dsr_2_power,1988,2026-06-02T06:20:29.740Z
sensor.dsr_2_power,1993,2026-06-02T06:20:34.738Z
sensor.dsr_2_power,2002,2026-06-02T06:20:39.730Z
sensor.dsr_2_power,1971,2026-06-02T06:20:44.731Z
sensor.dsr_2_power,2007,2026-06-02T06:20:49.725Z
sensor.dsr_2_power,1933,2026-06-02T06:20:54.724Z
sensor.dsr_2_power,1995,2026-06-02T06:20:59.719Z
sensor.dsr_2_power,1996,2026-06-02T06:21:04.712Z
sensor.dsr_2_power,1991,2026-06-02T06:21:09.710Z
sensor.dsr_2_power,1974,2026-06-02T06:21:14.706Z
sensor.dsr_2_power,1991,2026-06-02T06:21:19.702Z
sensor.dsr_2_power,1930,2026-06-02T06:21:24.698Z
sensor.dsr_2_power,1987,2026-06-02T06:21:29.728Z
sensor.dsr_2_power,1982,2026-06-02T06:21:34.692Z
sensor.dsr_2_power,1988,2026-06-02T06:21:39.686Z
sensor.dsr_2_power,1980,2026-06-02T06:21:44.682Z
sensor.dsr_2_power,1986,2026-06-02T06:21:49.681Z
sensor.dsr_2_power,1925,2026-06-02T06:21:54.675Z
sensor.dsr_2_power,1992,2026-06-02T06:21:59.671Z
sensor.dsr_2_power,2010,2026-06-02T06:22:04.673Z
sensor.dsr_2_power,1994,2026-06-02T06:22:09.662Z
sensor.dsr_2_power,1990,2026-06-02T06:22:19.655Z
sensor.dsr_2_power,1932,2026-06-02T06:22:24.649Z
sensor.dsr_2_power,1994,2026-06-02T06:22:29.654Z
sensor.dsr_2_power,1997,2026-06-02T06:22:34.642Z
sensor.dsr_2_power,1979,2026-06-02T06:22:44.636Z
sensor.dsr_2_power,43,2026-06-02T06:22:49.630Z
sensor.dsr_2_power,92,2026-06-02T06:22:50.258Z
sensor.dsr_2_power,3,2026-06-02T06:22:54.628Z
sensor.dsr_2_power,69,2026-06-02T06:22:59.624Z
sensor.dsr_2_power,65,2026-06-02T06:23:04.629Z
sensor.dsr_2_power,64,2026-06-02T06:23:09.615Z
sensor.dsr_2_power,59,2026-06-02T06:23:14.615Z
sensor.dsr_2_power,77,2026-06-02T06:23:19.611Z
sensor.dsr_2_power,3,2026-06-02T06:23:24.608Z
sensor.dsr_2_power,88,2026-06-02T06:23:29.636Z
sensor.dsr_2_power,62,2026-06-02T06:23:34.599Z
sensor.dsr_2_power,58,2026-06-02T06:23:39.595Z
sensor.dsr_2_power,57,2026-06-02T06:23:44.598Z
sensor.dsr_2_power,80,2026-06-02T06:23:49.597Z
sensor.dsr_2_power,84,2026-06-02T06:23:50.380Z
sensor.dsr_2_power,3,2026-06-02T06:23:54.584Z
sensor.dsr_2_power,102,2026-06-02T06:23:59.578Z
sensor.dsr_2_power,55,2026-06-02T06:24:04.579Z
sensor.dsr_2_power,36,2026-06-02T06:24:09.570Z
sensor.dsr_2_power,25,2026-06-02T06:24:14.566Z
sensor.dsr_2_power,207,2026-06-02T06:24:39.054Z
sensor.dsr_2_power,55,2026-06-02T06:24:44.060Z
sensor.dsr_2_power,43,2026-06-02T06:24:49.045Z
sensor.dsr_2_power,41,2026-06-02T06:24:50.464Z
sensor.dsr_2_power,29,2026-06-02T06:24:54.042Z
sensor.dsr_2_power,18,2026-06-02T06:25:06.117Z
sensor.dsr_2_power,186,2026-06-02T06:25:11.126Z
sensor.dsr_2_power,59,2026-06-02T06:25:16.111Z
sensor.dsr_2_power,45,2026-06-02T06:25:21.105Z
sensor.dsr_2_power,17,2026-06-02T06:25:26.107Z
sensor.dsr_2_power,98,2026-06-02T06:25:31.138Z
sensor.dsr_2_power,34,2026-06-02T06:25:36.093Z
sensor.dsr_2_power,40,2026-06-02T06:25:41.090Z
sensor.dsr_2_power,9,2026-06-02T06:25:46.084Z
sensor.dsr_2_power,77,2026-06-02T06:25:52.340Z
sensor.dsr_2_power,51,2026-06-02T06:25:57.337Z
sensor.dsr_2_power,38,2026-06-02T06:26:02.331Z
sensor.dsr_2_power,9,2026-06-02T06:26:07.328Z
sensor.dsr_2_power,67,2026-06-02T06:26:12.329Z
sensor.dsr_2_power,86,2026-06-02T06:26:17.351Z
